text,user_id,status_id,created_at,screen_name
Queens *99-75-7899* 35-30 91 St. Basement fire 2 1/2 story private dwelling,560024124,1087733731593502724,2019-01-22T15:28:25Z,NYCFireWire
Brooklyn *77-75-3137* 1270 E 51 St. Fire 2nd floor 7 story multiple dwelling,560024124,1087585672230330369,2019-01-22T05:40:05Z,NYCFireWire
Queens *99-75-1122* 14-37 Eggert Pl. Fire in a vacant private dwelling.,560024124,1087560855598845952,2019-01-22T04:01:28Z,NYCFireWire
Queens *99-33-9368**3rd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling.,560024124,1087555387124080640,2019-01-22T03:39:44Z,NYCFireWire
Bronx *66-75-3811* 4146 Paulding Ave. Fire 2nd floor into the cockloft.,560024124,1087549997397217280,2019-01-22T03:18:19Z,NYCFireWire
Queens *99-22-9368**2nd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.,560024124,1087549419761868801,2019-01-22T03:16:02Z,NYCFireWire
Queens *99-75-9368* 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.,560024124,1087547767365472256,2019-01-22T03:09:28Z,NYCFireWire
Manhattan *66-75-0927* 111 W 57 St between 6th &amp; 7th Aves. Scaffolding hanging 34 stories up on an 85 story mega high rise. Div.3 using All Hands.,560024124,1087522526354423810,2019-01-22T01:29:10Z,NYCFireWire
Brooklyn **77-44-1761**4th Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures. Exterior ops,560024124,1087517922124283904,2019-01-22T01:10:52Z,NYCFireWire
Video from the fire in College Point this morning. FDNY rescued a worker from this door moments before. The explosions is medical supplies including Oxygen tanks inside the fire. https://t.co/J4w7pySOEU,560024124,1087516226287489025,2019-01-22T01:04:08Z,NYCFireWire
Councilman wants extra firefighter for all FDNY engine companies https://t.co/Bkp5cYlhoM,560024124,1087513038171922432,2019-01-22T00:51:27Z,NYCFireWire
#Brooklyn **77-33-1761**3rd Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures.,560024124,1087510428891131904,2019-01-22T00:41:05Z,NYCFireWire
Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave #FDNY https://t.co/csCSNppP89,560024124,1087506072632545282,2019-01-22T00:23:47Z,NYCFireWire
Staten Island *Overturned Tractor Trailer* Verrazzano Bridge. High winds blew over a tractor trailer on the bridge.,560024124,1087505587615735809,2019-01-22T00:21:51Z,NYCFireWire
Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. #FDNY https://t.co/y5v1EF8OvJ,560024124,1087502041541431298,2019-01-22T00:07:46Z,NYCFireWire
Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. Bn-44 transmitting the 2nd Alarm. Companies having water issues/frozen hydrants.,560024124,1087500374808973312,2019-01-22T00:01:08Z,NYCFireWire
"Brooklyn *77-75-1761* 13 Schenck Ave off Jamaica Ave. E-332 transmitting the 10-75, 10-70(Water Relay requested) for a house fire.",560024124,1087498434515480576,2019-01-21T23:53:26Z,NYCFireWire
"Brooklyn *77-75-3284* 2801 Emmons Ave off E 28 St. Fire on the balcony apt 4G, 7 story 250x60",560024124,1087458531199123457,2019-01-21T21:14:52Z,NYCFireWire
Queens *99-75-5242* 90-44 178 St. Fire in a garage.,560024124,1087458320326238210,2019-01-21T21:14:02Z,NYCFireWire
Queens 99-75-5242 90-60 178 St BC50 using all hands for a fire in a fire in a 1 sty garage,560024124,1087446686610440193,2019-01-21T20:27:48Z,NYCFireWire
https://t.co/H7gPznOg7g,560024124,1087399779263488000,2019-01-21T17:21:24Z,NYCFireWire
"All #FDNY members, be safe today &amp; tonight. https://t.co/3TWoQGUGCP",560024124,1087398998833549315,2019-01-21T17:18:18Z,NYCFireWire
Brooklyn *77-75-0731* 1254 Myrtle Ave. Basement fire 3 story commercial,560024124,1087369205404573696,2019-01-21T15:19:55Z,NYCFireWire
Bronx *66-75-4358* 4180 Hutchinson River Pkwy. Fire top floor 24 story multiple dwelling. 10-77(HiRise Residential),560024124,1087361879448670209,2019-01-21T14:50:48Z,NYCFireWire
"Job posting for Long Beach FD, NY https://t.co/SlyVFZXHZG",560024124,1087353760752586752,2019-01-21T14:18:33Z,NYCFireWire
Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/nHeP2m9RGQ,560024124,1087348512164102145,2019-01-21T13:57:41Z,NYCFireWire
Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due.,560024124,1087348291484954624,2019-01-21T13:56:49Z,NYCFireWire
Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14th Ave. Fire throughout a 1 story commercial,560024124,1087340991420526592,2019-01-21T13:27:48Z,NYCFireWire
Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/BsK3RDqAsn,560024124,1087340134746476549,2019-01-21T13:24:24Z,NYCFireWire
Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial,560024124,1087333411247869953,2019-01-21T12:57:41Z,NYCFireWire
Queens *99-75-4302* 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial,560024124,1087332792428650497,2019-01-21T12:55:14Z,NYCFireWire
Bronx *66-75-3394* 2701 Decatur Ave. Fire 1st floor commercial in a 6 story mixed occupancy,560024124,1087223230702804993,2019-01-21T05:39:52Z,NYCFireWire
Staten Island *88-75-0384* 851 Forest Ave. Fire 2nd floor private dwelling.,560024124,1087218389507080192,2019-01-21T05:20:38Z,NYCFireWire
Brooklyn *77-75-0607* 81 Lafayette Ave. Fire 1st floor laundromat in a mixed occupancy.,560024124,1087104866764365829,2019-01-20T21:49:32Z,NYCFireWire
Queens *99-75-4623* 61-09 Woodside Ave. Basement fire,560024124,1087070358065299457,2019-01-20T19:32:24Z,NYCFireWire
"At 4am, E-84/L-34 were assigned to a car fire at Riverside Dr off W 155 St by the Trinity Church Cemetery. They found a serious accident with car on fire. After extinguishment, bodies were discovered in the vehicle. 1 pronounced DOA, 1 transported in critical condition",560024124,1086994948099096576,2019-01-20T14:32:45Z,NYCFireWire
Queens *99-75-6395* 49-22 Browvale Lane. E-313/TL-164 1st due. #FDNY https://t.co/8i2R7TaZsC,560024124,1086994690120003584,2019-01-20T14:31:44Z,NYCFireWire
Queens *99-75-6395* 49-22 Browvale Lane off Gaskell Rd. Fire in a private dwelling,560024124,1086965367254208514,2019-01-20T12:35:13Z,NYCFireWire
Lotta guys on the job know Frankie Buckles. https://t.co/zwWCv43y24,560024124,1086793179993640961,2019-01-20T01:11:00Z,NYCFireWire
